"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Select the cable connection type on your STB and configure DiSEqC setup";"Wählen Sie die Kabelverbindungs Typ auf Ihrem Receiver und konfigurieren DiSEqC Einstellungen";"Vyberte typ připojení kabelů na vašem STB a konfigurujte nastavení DiSEqC";"Vyberte typ pripojenia káblov na vašom STB a konfigurujte nastavenie DiSEqC";"Wybierz typ połączenia sygnału i skonfiguruj DiSEqC";"Задать тип подключения антенны и конфигурацию DISEqC";"Задати тип підключення антени і конфігурацію DISEqC";"Choisir le type de connexion par câble dans votre STB et configurer l'installation du DiSEqC";"Selezionare il tipo di collegamento";"Seleccione el tipo de conexión por cable y configure los ajustes DiSEqC ";;;;"Select the cable connection type on your STB and configure DiSEqC setup";1112
"Perform a quick and easy automatic channel scan or search channels manually";"Führen Sie einen schnellen und einfachen automatischen Sendersuchlauf oder starten Sie den manuellen Suchlauf";"Proveďte rychlé a snadné automatické skenování kanálů, nebo vyhledávání kanálů ručně";"Vykonajte rýchle a jednoduché automatické skenovanie kanálov, alebo vyhľadávanie kanálov ručne";"Wykonaj szybkie i proste automatyczne wyszukiwanie kanałów lub skanuj kanały ręcznie";"Выполнить автоматическое сканирование каналов или вручную";"Виконати автоматичне сканування каналів або вручну";"Faire une recherche automatique rapide et facile des chaînes ou une recherche manuelle des chaînes";"Eseguire una scansione manuale o automatica dei canali";"Realizar una búsqueda de canales rápida o de forma manual";;;;"Perform a quick and easy automatic channel scan or search channels manually";1113
"Add, delete or rename satellites";"Hinzufügen, löschen oder editieren eines Satelliten";"Přidání, odstranění nebo přejmenování satelitů";"Pridanie, odstránenie alebo premenovanie satelitov";"Dodaj, usuń lub zmień nazwy satelitów";"Добавить, удалить или переименовать спутники";"Додати, видалити або перейменувати супутники";"Ajouter, supprimer ou renommer satellites ";"Aggiungi, cancella o rinomina satellite";"Añadir, borrar o renombrar satélites";;;;"Add, delete or rename satellites";1114
"Add new transponders or edit the transponders already exist";"Hinzufügen oder editieren eines Transponders";"Přidat nové transpondéry nebo upravit již existující transpondéry";"Pridať nové transpondéry alebo upraviť už existujúce transpondéry";"Dodaj nowe transpondery lub zmień parametry istniejących";"Добавить новый транспондер или редактировать имеющийся";"Додати новий транспондер або редагувати наявний";"Ajouter de nouveaux transpondeurs ou configurer les transpondeurs déjà existants";"Aggiungi o edita un transponder";"Añadir nuevos transpondedores o editar los existentes";;;;"Add new transponders or edit the transponders already exist";1115
"Configure the general settings for your digital satellite receiver";"Konfigurieren Sie die allgemeinen Einstellungen Ihrer PRISMCUBE";"Konfigurovat obecná nastavení vašeho digitálního satelitního přijímače";"Konfigurovať všeobecné nastavenia vášho digitálneho satelitného prijímača";"Skonfiguruj podstawowe ustawienia Twojego odbiornika";"Задать основные настройки приставки";"Задати основні налаштування приставки";"Configurer les paramètres généraux de votre récepteur satellite numérique";"Configurazioni generali";"Ajustar la configuracion general de tu receptor";;;;"Configure the general settings for your digital satellite receiver";1116
"Setup Smartcard or CI-Module configuration for watching pay channels";"Smartcard Setup oder Ci-Modul Konfiguration";"Nastavení Smart Karty nebo CI modulu pro sledování placených kanálů";"Nastavenie Smart Karty alebo CI modulu pre sledovanie platených kanálov";"Zainstaluj kartę lub moduł CAM, aby uzyskać dostęp do kanałów płatnych";"Настройка Смарткарты или САМ модуля для просмотра платных каналов";"Налаштування смарткарт або САМ модуля для перегляду платних каналів";"Installation de la carte ou la configuration du module d'interface commune pour regarder les chaînes payantes";"Configurazioni Smartcard o common interface";"Configuración de tu Smartcard o Módulo CI para ver canales de pago";;;;"Setup Smartcard or CI-Module configuration for watching pay channels";1117
"Get the latest updates on your PRISMCUBE";"Holen Sie sich die neuesten Updates für Ihre PRISMCUBE";"Získat nejnovější aktualizaci pro váš PRISMCUBE";"Získať najnovšiu aktualizáciu pre váš PRISMCUBE";"Pobierz najnowsze aktualizacje dla Twojego PRISMCUBE";"Получить последнее обновление приставки";"Отримати останнє оновлення приставки";"Obtenir les dernières mises à jour de votre PRISMCUBE";"Ricevi gl'ultimi aggiornamenti di PRISMCUBE";"Obtener las últimas actualizaciones de PRISMCUBE";;;;"Get the latest updates on your PRISMCUBE";1118
"Playback";"Wiedergabe";"Přehrávání";"Prehrávanie";"Odtwarzanie";"Воспроизведение";"Відтворення";"Playback";"Playback";"Reproducir";;;;"Playback";1119
"List";"Liste";"Seznam";"Zoznam";"Lista";"Список";"Список";"Liste";"Lista";"Listado";;;;"List";1120
"Add-on Manager";"Add-on Manager";"Správce doplňků";"Správca doplnkov";"Menedżer dodatków";"Дополнения";"Додатки";"Gestionnaire des extensions";"Add-on Manager";"Administrador de Plugins";;;;"Add-on Manager";1121
"More";"Mehr";"Více";"Viac";"Więcej";"Больше";"Більше";"Plus";"Più";"Mas";;;;"More";1122
"PLAYBACK";"WIEDERGABE";"PŘEHRÁVÁNÍ";"PREHRÁVANIE";"ODTWARZANIE";"Воспроизведение";"Відтворення";"PLAYBACK";"PLAYBACK";"REPRODUCIR";;;;"PLAYBACK";1123
"Audio";"Audio";"Audio";"Audio";"Dźwięk";"Звук";"Звук";"Audio";"Audio";"Audio";;;;"Audio";1124
"Edit";"Editieren";"Upravit";"Upraviť";"Edycja";"Редактировать";"Редагувати";"Edit";"Edita";"Editar";;;;"Edit";1125
"Run Custom Script";"Benutzerdefinierten Skript starten";"Run Custom Script";"Run Custom Script";"Uruchom własny skrypt";"Выполнить специальный сценарий";"Run Custom Script";"Exécuter un script personnalisé";"Run Custom Script";"Ejecutar Script personalizado";;;;"Run Custom Script";1126
"No Service";"No Service";"Žádná služba";"Žiadna služba";"Brak kanału";"Нету Сервиса";"No Service";"Aucun Service";"No Service";"Sin Servicio";;;;"No Service";1127
"Fast Scan";"Schneller Suchlauf";"Fast Scan";"Fast Scan";"Szybkie skanowanie";"быстрое Сканирование";"Fast Scan";"Scan Rapide";"Fast Scan";"Fast Scan";;;;"Fast Scan";1128
"Show bookmarks";"Bookmarks anzeigen";"Ukázat Záložky";"Ukázať záložky";"Show bookmarks";"Show bookmarks";"Show bookmarks";"Show bookmarks";"Show bookmarks";"Show bookmarks";;;;"Show bookmarks";1129
"SQL error or broken database";"SQL-Fehler oder defekte Datenbank";"Chyba SQL nebo poškozená databáze";"Chyba SQL alebo poškodená databáza";"Błąd SQL, lub uszkodzona baza danych";"Ошибка SQL или повреждена база данных";;;;;;;;;1130
"If the problem continues, force repository refresh";"Wenn das Problem weiterhin besteht, repository Aktualisierung erzwingen";"Pokud problém přetrvává, vynúťte obnovu repozitáře";"Ak problém pretrváva, vynúťte obnovu repozitára";"W przypadku powtarzających się problemów odśwież repozytorium";"Если проблема не устранена, выполните принудительное обновление репозитория";;;;;;;;;1131
"( SYSTEM > Add-ons > Get Add-ons > Press i button > Force refresh )";"( System Add-ons > Weitere Add-ons > i button drücken > Aktualisierung erzwingen )";"(Systém > Doplňky > Získat doplňky > Stisknout tlačítko 'i' > Vynutit obnovu) ";"(Systém > Doplnky > Získať doplnky > Stlačiť tlačidlo 'i' > Vynútiť obnovu)";"( Ustawienia > Wtyczki > Pobierz wtyczki > Zaznacz wtyczkę, wciśnij klawisz i > Wymuś ponowne wczytanie )";;;;;;;;;;1132
"Timer";"Timer";"Časovač";"Časovač";"Timer";"Таймер";"Таймер";"Minuteur";"Timer";"Tiempo";;;;"Timer";1133
"The Timer displays the list of all your timer recordings";"Timer zeigt Ihnen die Liste Ihrer Timer Programmierungen";"Časovač zobrazuje seznam všech vašich časových nahrávek";"Časovač zobrazuje zoznam všetkých vašich časových nahrávok";"Wyświetl listę zaprogramowanych zdarzeń";"Расписание показывает список всех Ваших таймеров записи";;;;;;;;;1134
"Add Manual Timer";"Manuellen Timer hinzufügen";"Přidat časovač ručně";"Pridať časovač ručne";"Dodaj zdarzenie";"Добавить Таймер Вручную";"Додати Таймер Вручну";"Ajouter un minuteur manuel";"Aggiungi Timer";"Añadir temporizador manual";;;;"Add Manual Timer";1135
"Delete Timer";"Timer löschen";"Vymazat časovač";"Vymazať časovač";"Usuń timer";"Удалить Таймер";"Видалити Таймер";"Supprimer un minuteur";"Elimina Timer";"Borrar temporizador";;;;"Delete Timer";1136
"Installing unverified addons may slow your box down";"Installation ungeprüfter Addons können Ihre Box verlangsamen";"Instalace neověřených doplňků může zpomalit váš box ";"Inštalácia neoverených doplnkov môže spomaliť váš box";"Instalacja niezweryfikanych dodatków może spowolnić pracę twojego odbiornika";"Установка непроверенных аддонов может замедлить работу устройства";;;;;;;;;1137
"Press the left button on the remote to set focus to OK / Cancel";"Drücken Sie die Pfeil Taste nach Links auf der Fernbedienung, um auf OK / Abbrechen zu gelangen";"Stiskněte šipku doleva na dálkovém ovladači pro potvrzení OK / Zrušit ";"Stlačte šípku doľava na diaľkovom ovládači pre potvrdenie OK / Zrušiť";"Naciśnij lewy przycisk na pilocie, aby ustawić fokus OK / Anuluj";"Нажмите Левую кнопку на ПДУ для установки фокуса на ОК / Отмена";;;;;;;;;1138
"Extra Options";"Extra Optionen";"Extra možnosti ";"Extra možnosti";"Dodatkowe opcje";"Дополнительные Настройки";;;;;;;;;1139
"Show RSS on Main Menu";"RSS im Hauptmenü anzeigen";"Ukázat RSS v hlavním menu ";"Ukázať RSS v Hlavnom menu";"Pokaż RSS w menu głównym";"Показывать RSS в Главном Меню";;;;;;;;;1140
"Apply Instant Zapping in Channel List";"Übernehmen der Aktuellen Zapping Kanalliste";"Rychlé přepnutí v seznamu programů ";"Rýchle prepnutie v zozname programov";"Zastosuj szybkie przełączanie listy kanałów";"Применить быстрое переключение каналов";;;;;;;;;1141
"Show Clock on Live Screen";"Uhrzeit auf dem Live-Bildschirm anzeigen";"Zobrazit hodiny na obrazovce ";"Zobraziť hodiny na obrazovke";"Pokaż zegar w trybie oglądania";"Показывать Часы ";;;;;;;;;1142
"Show Clock on Front Panel Display";"Uhrzeit auf Frontdisplay anzeigen";"Zobrazit hodiny na předním panelu ";"Zobraziť hodiny na prednom panely";"Pokaż zegar na wyświetlaczu odbiornika";"Показывать часы на лицевом дисплее";;;;;;;;;1143
"Show Next EPG Notification";"nächste EPG Benachrichtigung anzeigen";"Zobrazit infobar při změně EPG události ";"Zobraziť infobar pri zmene EPG udalosti";"Pokaż infobar podczas zmiany programów";"Показывать следующее событие по ЕПГ";;;;;;;;;1144
"Show Extend EPG in Channel List";"EPG Übersicht erweitern in der Kanalliste";"Zobrazit rozšířené EPG v seznamu programů ";"Zobraziť rozšírené EPG v zozname programov";"Pokaż rozszerzone EPG w liście kanałów";"Показывать ЕПГ в Списке каналов";;;;;;;;;1145
"Appearance";"Aussehen";"Vzhled ";"Vzhľad";"Wygląd";"Оформление";;;;;;;;;1146
"To fix an empty repository or any other problems, try Force refresh in the context menu";"Um eine leere Repository oder andere Probleme zu beheben, erzwingen Sie eine aktualisieren im Kontextmenü";"Pokud je repozitář prázdný, nebo jiný problém, vyzkoušejte vynutit obnovu ve skrytém menu ";"Ak je repozitár prázdny, alebo iný problém, vyskúšajte vynútiť obnovu v skrytom menu";"Aby naprawić puste repozytorium, lub w przypadku wystąpienia innych problemów, odśwież wtyczkę w menu kontekstowym";"Что бы исправить пустой репозиторий или другие проблемы.ю выполните принудительное обновление в контекстном меню";;;;;;;;;1147
"Show Logical Channel Number";"Logische Sendernummern Anzeigen";"Zapnout logické číslování (LCN)";"Zapnúť logické číslovanie (LCN)";"Pokaż LCN (logiczną numerację kanałów)";"Включить Логический Номер Канала";;;;;;;;;1148
